feature,level,outcome,n,level_n,outcome_rate
home_team_clean,thailand,H,245,462,0.5303030303030303
home_team_clean,thailand,D,98,462,0.21212121212121213
home_team_clean,thailand,A,119,462,0.25757575757575757
home_team_clean,tibet,D,1,6,0.16666666666666666
home_team_clean,tibet,A,5,6,0.8333333333333334
home_team_clean,ticino,A,1,1,1
home_team_clean,timor_leste,H,6,27,0.2222222222222222
home_team_clean,timor_leste,D,2,27,0.07407407407407407
home_team_clean,timor_leste,A,19,27,0.7037037037037037
home_team_clean,togo,H,89,182,0.489010989010989
home_team_clean,togo,D,46,182,0.25274725274725274
home_team_clean,togo,A,47,182,0.25824175824175827
home_team_clean,tonga,H,9,29,0.3103448275862069
home_team_clean,tonga,D,1,29,0.034482758620689655
home_team_clean,tonga,A,19,29,0.6551724137931034
home_team_clean,trinidad_and_tobago,H,191,342,0.5584795321637427
home_team_clean,trinidad_and_tobago,D,75,342,0.21929824561403508
home_team_clean,trinidad_and_tobago,A,76,342,0.2222222222222222
home_team_clean,tunisia,H,202,351,0.5754985754985755
home_team_clean,tunisia,D,87,351,0.24786324786324787
home_team_clean,tunisia,A,62,351,0.17663817663817663
home_team_clean,turkey,H,142,304,0.46710526315789475
home_team_clean,turkey,D,74,304,0.24342105263157895
home_team_clean,turkey,A,88,304,0.2894736842105263
home_team_clean,turkmenistan,H,36,69,0.5217391304347826
home_team_clean,turkmenistan,D,14,69,0.2028985507246377
home_team_clean,turkmenistan,A,19,69,0.2753623188405797
home_team_clean,turks_and_caicos_islands,H,7,22,0.3181818181818182
home_team_clean,turks_and_caicos_islands,D,2,22,0.09090909090909091
home_team_clean,turks_and_caicos_islands,A,13,22,0.5909090909090909
home_team_clean,tuvalu,H,5,13,0.38461538461538464
home_team_clean,tuvalu,D,1,13,0.07692307692307693
home_team_clean,tuvalu,A,7,13,0.5384615384615384
home_team_clean,uganda,H,176,309,0.56957928802589
home_team_clean,uganda,D,76,309,0.2459546925566343
home_team_clean,uganda,A,57,309,0.18446601941747573
home_team_clean,ukraine,H,87,163,0.5337423312883436
home_team_clean,ukraine,D,47,163,0.2883435582822086
home_team_clean,ukraine,A,29,163,0.17791411042944785
home_team_clean,united_arab_emirates,H,173,349,0.49570200573065903
home_team_clean,united_arab_emirates,D,86,349,0.24641833810888253
home_team_clean,united_arab_emirates,A,90,349,0.25787965616045844
home_team_clean,united_koreans_in_japan,H,2,8,0.25
home_team_clean,united_koreans_in_japan,D,4,8,0.5
home_team_clean,united_koreans_in_japan,A,2,8,0.25
home_team_clean,united_states,H,271,497,0.545271629778672
home_team_clean,united_states,D,105,497,0.2112676056338028
home_team_clean,united_states,A,121,497,0.24346076458752516
home_team_clean,united_states_virgin_islands,H,4,34,0.11764705882352941
home_team_clean,united_states_virgin_islands,D,6,34,0.17647058823529413
home_team_clean,united_states_virgin_islands,A,24,34,0.7058823529411765
home_team_clean,uruguay,H,220,386,0.5699481865284974
home_team_clean,uruguay,D,102,386,0.26424870466321243
home_team_clean,uruguay,A,64,386,0.16580310880829016
home_team_clean,uzbekistan,H,99,163,0.6073619631901841
home_team_clean,uzbekistan,D,38,163,0.2331288343558282
home_team_clean,uzbekistan,A,26,163,0.15950920245398773
home_team_clean,vanuatu,H,28,82,0.34146341463414637
home_team_clean,vanuatu,D,15,82,0.18292682926829268
home_team_clean,vanuatu,A,39,82,0.47560975609756095
home_team_clean,vatican_city,D,2,3,0.6666666666666666
home_team_clean,vatican_city,A,1,3,0.3333333333333333
home_team_clean,venezuela,H,67,194,0.34536082474226804
home_team_clean,venezuela,D,54,194,0.27835051546391754
home_team_clean,venezuela,A,73,194,0.37628865979381443
home_team_clean,vietnam,H,88,168,0.5238095238095238
home_team_clean,vietnam,D,33,168,0.19642857142857142
home_team_clean,vietnam,A,47,168,0.27976190476190477
home_team_clean,vietnam_republic,H,37,60,0.6166666666666667
home_team_clean,vietnam_republic,D,8,60,0.13333333333333333
home_team_clean,vietnam_republic,A,15,60,0.25
home_team_clean,wales,H,140,359,0.38997214484679665
home_team_clean,wales,D,92,359,0.2562674094707521
home_team_clean,wales,A,127,359,0.35376044568245124
home_team_clean,wallis_islands_and_futuna,H,2,3,0.6666666666666666
home_team_clean,wallis_islands_and_futuna,A,1,3,0.3333333333333333
home_team_clean,west_papua,D,1,2,0.5
home_team_clean,west_papua,A,1,2,0.5
home_team_clean,western_armenia,H,1,5,0.2
home_team_clean,western_armenia,A,4,5,0.8
home_team_clean,western_australia,H,1,1,1
home_team_clean,western_isles,H,7,13,0.5384615384615384
home_team_clean,western_isles,D,1,13,0.07692307692307693
home_team_clean,western_isles,A,5,13,0.38461538461538464
home_team_clean,western_sahara,H,2,7,0.2857142857142857
home_team_clean,western_sahara,D,1,7,0.14285714285714285
home_team_clean,western_sahara,A,4,7,0.5714285714285714
home_team_clean,yemen,H,36,118,0.3050847457627119
home_team_clean,yemen,D,30,118,0.2542372881355932
home_team_clean,yemen,A,52,118,0.4406779661016949
home_team_clean,yemen_dpr,H,1,2,0.5
home_team_clean,yemen_dpr,A,1,2,0.5
home_team_clean,ynys_m_n,H,20,32,0.625
home_team_clean,ynys_m_n,D,5,32,0.15625
home_team_clean,ynys_m_n,A,7,32,0.21875
home_team_clean,yorkshire,H,4,5,0.8
home_team_clean,yorkshire,D,1,5,0.2
home_team_clean,yoruba_nation,D,1,2,0.5
home_team_clean,yoruba_nation,A,1,2,0.5
home_team_clean,yugoslavia,H,108,190,0.5684210526315789
home_team_clean,yugoslavia,D,37,190,0.19473684210526315
home_team_clean,yugoslavia,A,45,190,0.23684210526315788
home_team_clean,zambia,H,183,332,0.5512048192771084
home_team_clean,zambia,D,95,332,0.286144578313253
home_team_clean,zambia,A,54,332,0.16265060240963855
home_team_clean,zanzibar,H,20,62,0.3225806451612903
home_team_clean,zanzibar,D,10,62,0.16129032258064516
home_team_clean,zanzibar,A,32,62,0.5161290322580645
home_team_clean,zimbabwe,H,101,203,0.4975369458128079
home_team_clean,zimbabwe,D,59,203,0.29064039408866993
home_team_clean,zimbabwe,A,43,203,0.21182266009852216
tournament,ABCS Tournament,H,10,20,0.5
tournament,ABCS Tournament,D,5,20,0.25
tournament,ABCS Tournament,A,5,20,0.25
tournament,AFC Asian Cup,H,195,421,0.46318289786223277
tournament,AFC Asian Cup,D,100,421,0.2375296912114014
tournament,AFC Asian Cup,A,126,421,0.2992874109263658
tournament,AFC Asian Cup qualification,H,484,829,0.5838359469240049
tournament,AFC Asian Cup qualification,D,137,829,0.1652593486127865
tournament,AFC Asian Cup qualification,A,208,829,0.25090470446320867
tournament,AFC Challenge Cup,H,37,87,0.42528735632183906
tournament,AFC Challenge Cup,D,16,87,0.1839080459770115
tournament,AFC Challenge Cup,A,34,87,0.39080459770114945
tournament,AFC Challenge Cup qualification,H,52,92,0.5652173913043478
tournament,AFC Challenge Cup qualification,D,18,92,0.1956521739130435
tournament,AFC Challenge Cup qualification,A,22,92,0.2391304347826087
tournament,AFC Solidarity Cup,H,6,13,0.46153846153846156
tournament,AFC Solidarity Cup,D,4,13,0.3076923076923077
tournament,AFC Solidarity Cup,A,3,13,0.23076923076923078
tournament,AFF Championship,H,160,291,0.5498281786941581
tournament,AFF Championship,D,59,291,0.2027491408934708
tournament,AFF Championship,A,72,291,0.24742268041237114
tournament,AFF Championship qualification,H,36,62,0.5806451612903226
tournament,AFF Championship qualification,D,10,62,0.16129032258064516
tournament,AFF Championship qualification,A,16,62,0.25806451612903225
tournament,ASEAN Championship,H,12,26,0.46153846153846156
tournament,ASEAN Championship,D,6,26,0.23076923076923078
tournament,ASEAN Championship,A,8,26,0.3076923076923077
tournament,ASEAN Championship qualification,D,1,2,0.5
tournament,ASEAN Championship qualification,A,1,2,0.5
tournament,African Cup of Nations,H,379,845,0.4485207100591716
tournament,African Cup of Nations,D,242,845,0.2863905325443787
tournament,African Cup of Nations,A,224,845,0.2650887573964497
tournament,African Cup of Nations qualification,H,1277,2327,0.5487752470992694
tournament,African Cup of Nations qualification,D,571,2327,0.24538031800601634
tournament,African Cup of Nations qualification,A,479,2327,0.2058444348947142
tournament,African Friendship Games,H,49,55,0.8909090909090909
tournament,African Friendship Games,D,6,55,0.10909090909090909
tournament,Afro-Asian Games,H,2,4,0.5
tournament,Afro-Asian Games,D,1,4,0.25
tournament,Afro-Asian Games,A,1,4,0.25
tournament,Al Ain International Cup,H,1,4,0.25
tournament,Al Ain International Cup,D,3,4,0.75
tournament,All-African Games,H,51,70,0.7285714285714285
tournament,All-African Games,D,13,70,0.18571428571428572
tournament,All-African Games,A,6,70,0.08571428571428572
tournament,Amílcar Cabral Cup,H,102,235,0.4340425531914894
tournament,Amílcar Cabral Cup,D,72,235,0.30638297872340425
tournament,Amílcar Cabral Cup,A,61,235,0.25957446808510637
tournament,Arab Cup,H,82,175,0.4685714285714286
tournament,Arab Cup,D,42,175,0.24
tournament,Arab Cup,A,51,175,0.2914285714285714
tournament,Arab Cup qualification,H,16,31,0.5161290322580645
tournament,Arab Cup qualification,D,7,31,0.22580645161290322
tournament,Arab Cup qualification,A,8,31,0.25806451612903225
tournament,Asian Games,H,171,368,0.46467391304347827
tournament,Asian Games,D,58,368,0.15760869565217392
tournament,Asian Games,A,139,368,0.37771739130434784
tournament,Atlantic Cup,H,7,11,0.6363636363636364
tournament,Atlantic Cup,D,2,11,0.18181818181818182
tournament,Atlantic Cup,A,2,11,0.18181818181818182
tournament,Atlantic Heritage Cup,H,2,2,1
tournament,Balkan Cup,H,50,87,0.5747126436781609
tournament,Balkan Cup,D,12,87,0.13793103448275862
tournament,Balkan Cup,A,25,87,0.28735632183908044
tournament,Baltic Cup,H,49,102,0.4803921568627451
tournament,Baltic Cup,D,29,102,0.28431372549019607
tournament,Baltic Cup,A,24,102,0.23529411764705882
tournament,Beijing International Friendship Tournament,H,5,10,0.5
tournament,Beijing International Friendship Tournament,D,3,10,0.3
tournament,Beijing International Friendship Tournament,A,2,10,0.2
tournament,Benedikt Fontana Cup,H,1,1,1
tournament,Bolivarian Games,H,5,12,0.4166666666666667
tournament,Bolivarian Games,D,2,12,0.16666666666666666
tournament,Bolivarian Games,A,5,12,0.4166666666666667
tournament,Brazil Independence Cup,H,13,37,0.35135135135135137
tournament,Brazil Independence Cup,D,8,37,0.21621621621621623
tournament,Brazil Independence Cup,A,16,37,0.43243243243243246
tournament,British Home Championship,H,236,523,0.45124282982791586
tournament,British Home Championship,D,109,523,0.2084130019120459
tournament,British Home Championship,A,178,523,0.3403441682600382
tournament,CAFA Nations Cup,H,4,10,0.4
tournament,CAFA Nations Cup,D,2,10,0.2
tournament,CAFA Nations Cup,A,4,10,0.4
tournament,CCCF Championship,H,72,123,0.5853658536585366
tournament,CCCF Championship,D,17,123,0.13821138211382114
tournament,CCCF Championship,A,34,123,0.2764227642276423
tournament,CECAFA Cup,H,288,620,0.4645161290322581
tournament,CECAFA Cup,D,147,620,0.23709677419354838
tournament,CECAFA Cup,A,185,620,0.29838709677419356
tournament,CFU Caribbean Cup,H,118,251,0.4701195219123506
tournament,CFU Caribbean Cup,D,51,251,0.20318725099601595
tournament,CFU Caribbean Cup,A,82,251,0.32669322709163345
tournament,CFU Caribbean Cup qualification,H,312,606,0.5148514851485149
tournament,CFU Caribbean Cup qualification,D,124,606,0.20462046204620463
tournament,CFU Caribbean Cup qualification,A,170,606,0.28052805280528054
tournament,CONCACAF Championship,H,77,169,0.4556213017751479
tournament,CONCACAF Championship,D,47,169,0.2781065088757396
tournament,CONCACAF Championship,A,45,169,0.26627218934911245
tournament,CONCACAF Championship qualification,H,70,151,0.46357615894039733
tournament,CONCACAF Championship qualification,D,42,151,0.2781456953642384
tournament,CONCACAF Championship qualification,A,39,151,0.2582781456953642
tournament,CONCACAF Nations League,H,204,422,0.4834123222748815
tournament,CONCACAF Nations League,D,71,422,0.16824644549763032
tournament,CONCACAF Nations League,A,147,422,0.34834123222748814
tournament,CONCACAF Nations League qualification,H,36,68,0.5294117647058824
tournament,CONCACAF Nations League qualification,D,5,68,0.07352941176470588
tournament,CONCACAF Nations League qualification,A,27,68,0.39705882352941174
tournament,CONCACAF Series,H,12,35,0.34285714285714286
tournament,CONCACAF Series,D,8,35,0.22857142857142856
tournament,CONCACAF Series,A,15,35,0.42857142857142855
tournament,CONIFA Africa Football Cup,H,1,4,0.25
tournament,CONIFA Africa Football Cup,D,1,4,0.25
tournament,CONIFA Africa Football Cup,A,2,4,0.5
tournament,CONIFA Asia Cup,H,6,8,0.75
tournament,CONIFA Asia Cup,A,2,8,0.25
tournament,CONIFA European Football Cup,H,22,49,0.4489795918367347
tournament,CONIFA European Football Cup,D,13,49,0.2653061224489796
tournament,CONIFA European Football Cup,A,14,49,0.2857142857142857
tournament,CONIFA South America Football Cup,H,1,3,0.3333333333333333
tournament,CONIFA South America Football Cup,A,2,3,0.6666666666666666
tournament,CONIFA World Cup qualification,H,1,1,1
tournament,CONIFA World Football Cup,H,41,101,0.40594059405940597
tournament,CONIFA World Football Cup,D,24,101,0.2376237623762376
tournament,CONIFA World Football Cup,A,36,101,0.3564356435643564
tournament,CONIFA World Football Cup qualification,H,4,5,0.8
tournament,CONIFA World Football Cup qualification,A,1,5,0.2
tournament,CONMEBOL–UEFA Cup of Champions,H,1,3,0.3333333333333333
tournament,CONMEBOL–UEFA Cup of Champions,D,1,3,0.3333333333333333
tournament,CONMEBOL–UEFA Cup of Champions,A,1,3,0.3333333333333333
tournament,COSAFA Cup,H,139,354,0.3926553672316384
tournament,COSAFA Cup,D,106,354,0.2994350282485876
tournament,COSAFA Cup,A,109,354,0.307909604519774
tournament,COSAFA Cup qualification,H,5,27,0.18518518518518517
tournament,COSAFA Cup qualification,D,5,27,0.18518518518518517
tournament,COSAFA Cup qualification,A,17,27,0.6296296296296297
tournament,Canadian Shield,H,1,4,0.25
tournament,Canadian Shield,D,1,4,0.25
tournament,Canadian Shield,A,2,4,0.5
tournament,Central American and Caribbean Games,H,50,63,0.7936507936507936
tournament,Central American and Caribbean Games,D,4,63,0.06349206349206349
tournament,Central American and Caribbean Games,A,9,63,0.14285714285714285
tournament,Central European International Cup,H,68,126,0.5396825396825397
tournament,Central European International Cup,D,29,126,0.23015873015873015
tournament,Central European International Cup,A,29,126,0.23015873015873015
tournament,ConIFA Challenger Cup,H,1,1,1
tournament,Confederations Cup,H,67,140,0.4785714285714286
tournament,Confederations Cup,D,25,140,0.17857142857142858
tournament,Confederations Cup,A,48,140,0.34285714285714286
tournament,Copa América,H,442,869,0.5086306098964327
tournament,Copa América,D,188,869,0.21634062140391255
tournament,Copa América,A,239,869,0.27502876869965476
tournament,Copa América qualification,H,5,8,0.625
tournament,Copa América qualification,D,2,8,0.25
tournament,Copa América qualification,A,1,8,0.125
tournament,Copa Artigas,H,6,13,0.46153846153846156
tournament,Copa Artigas,D,4,13,0.3076923076923077
tournament,Copa Artigas,A,3,13,0.23076923076923078
tournament,Copa Bernardo O'Higgins,H,5,10,0.5
tournament,Copa Bernardo O'Higgins,D,2,10,0.2
tournament,Copa Bernardo O'Higgins,A,3,10,0.3
tournament,Copa Carlos Dittborn,H,9,16,0.5625
tournament,Copa Carlos Dittborn,D,5,16,0.3125
tournament,Copa Carlos Dittborn,A,2,16,0.125
tournament,Copa Chevallier Boutell,H,15,29,0.5172413793103449
tournament,Copa Chevallier Boutell,D,6,29,0.20689655172413793
tournament,Copa Chevallier Boutell,A,8,29,0.27586206896551724
tournament,Copa Confraternidad,D,1,1,1
tournament,Copa Félix Bogado,H,3,6,0.5
tournament,Copa Félix Bogado,D,2,6,0.3333333333333333
tournament,Copa Félix Bogado,A,1,6,0.16666666666666666
tournament,Copa Juan Pinto Durán,H,8,16,0.5
tournament,Copa Juan Pinto Durán,D,6,16,0.375
tournament,Copa Juan Pinto Durán,A,2,16,0.125
tournament,Copa Lipton,H,12,28,0.42857142857142855
tournament,Copa Lipton,D,11,28,0.39285714285714285
tournament,Copa Lipton,A,5,28,0.17857142857142858
tournament,Copa Newton,H,14,26,0.5384615384615384
tournament,Copa Newton,D,6,26,0.23076923076923078
tournament,Copa Newton,A,6,26,0.23076923076923078
tournament,Copa Oswaldo Cruz,H,7,16,0.4375
tournament,Copa Oswaldo Cruz,D,4,16,0.25
tournament,Copa Oswaldo Cruz,A,5,16,0.3125
tournament,Copa Paz del Chaco,H,11,23,0.4782608695652174
tournament,Copa Paz del Chaco,D,8,23,0.34782608695652173
tournament,Copa Paz del Chaco,A,4,23,0.17391304347826086
tournament,Copa Premio Honor Argentino,H,7,12,0.5833333333333334
tournament,Copa Premio Honor Argentino,D,2,12,0.16666666666666666
tournament,Copa Premio Honor Argentino,A,3,12,0.25
tournament,Copa Premio Honor Uruguayo,H,8,15,0.5333333333333333
tournament,Copa Premio Honor Uruguayo,D,3,15,0.2
tournament,Copa Premio Honor Uruguayo,A,4,15,0.26666666666666666
tournament,Copa Ramón Castilla,H,3,6,0.5
tournament,Copa Ramón Castilla,A,3,6,0.5
tournament,Copa Rio Branco,H,8,18,0.4444444444444444
tournament,Copa Rio Branco,D,6,18,0.3333333333333333
tournament,Copa Rio Branco,A,4,18,0.2222222222222222
tournament,Copa Roca,H,11,23,0.4782608695652174
tournament,Copa Roca,D,3,23,0.13043478260869565
tournament,Copa Roca,A,9,23,0.391304347826087
tournament,Copa del Pacífico,H,10,19,0.5263157894736842
tournament,Copa del Pacífico,D,2,19,0.10526315789473684
tournament,Copa del Pacífico,A,7,19,0.3684210526315789
tournament,Corsica Cup,H,3,4,0.75
tournament,Corsica Cup,D,1,4,0.25
tournament,Coupe de l'Outre-Mer,H,18,42,0.42857142857142855
tournament,Coupe de l'Outre-Mer,D,7,42,0.16666666666666666
tournament,Coupe de l'Outre-Mer,A,17,42,0.40476190476190477
tournament,Cup of Ancient Civilizations,H,1,2,0.5
tournament,Cup of Ancient Civilizations,D,1,2,0.5
tournament,Cyprus International Tournament,H,30,70,0.42857142857142855
tournament,Cyprus International Tournament,D,13,70,0.18571428571428572
